,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn멀티팩터,KODEX Fn성장,KODEX IT,KODEX KRX300,KODEX KRX300레버리지,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500배당귀족커버드콜(합성 H),KODEX 미국S&P500산업재(합성),KODEX 미국S&P500선물(H),KODEX 미국S&P500에너지(합성),KODEX 미국S&P바이오(합성),KODEX 미국나스닥100선물(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 철강,KODEX 최소변동성,KODEX 코스닥150,KODEX 코스닥150레버리지,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어
124,28494.7,8065.32,9676.89,9114.8,9868.1,7458.85,8200.42,11764.91,5205.44,9862.11,7151.99,10055.6,13144.41,13980.46,13247.36,9938.21,14996.39,8034.49,8582.09,13602.77,9125.76,9741.88,8288.6,9964.24,10221.06,10433.56,10530.6,10602.22,12516.12,6328.66,16373.34,2288.82,12085.83,8830.31,6726.54,12478.74,7387.65,5183.08,58067.69,72601.0,45133.22,49488.45,12410.78,3705.81,102143.71,102405.58,102586.67,12458.32,9663.65,10226.79,17052.67,8175.18,14414.5,14845.47,5210.49,29496.04,13128.07,10607.11,10441.37,9639.94,8824.98,9308.39,12432.25,13684.39,6881.03,17225.31,11688.88,25318.95,8688.62,10288.62,10487.41,6705.44,4710.94,7194.51,6960.33,14512.29,10461.29,3162.69,3868.53,5122.63,6083.42,13496.27,11295.61,110595.66,5096.95,19233.6,11546.85,21379.08,6330.91,10476.08,5443.22,9781.1,11774.37,10321.58,6058.33,21503.85,22231.61,10150.32,7565.74,8520.69,8451.67,12968.56,18205.82
125,28696.94,8153.6,9738.85,9179.74,9911.31,7500.1,8251.15,11798.8,5090.88,10015.56,7062.61,10116.13,13256.15,14169.01,13346.9,10104.58,15130.38,8224.14,8634.75,13696.21,9188.88,9837.62,8329.86,10052.99,10321.88,10452.54,10577.02,10678.21,12613.75,6450.02,16052.06,2316.57,12012.28,8907.25,6757.98,12546.11,7347.24,5208.6,58067.08,72575.47,45151.52,49498.63,12446.18,3724.34,102151.1,102409.44,102595.14,12686.99,9696.82,10401.17,17286.82,8244.76,14513.22,14966.61,5262.43,29597.2,13236.61,10594.76,10418.43,9651.15,8842.55,9361.86,12430.79,13691.25,6877.97,17316.53,11847.43,25697.15,8717.84,10343.62,10504.72,6715.52,4739.3,7219.65,6982.45,14609.97,10545.64,3188.71,3886.55,5142.25,6016.83,13563.89,11299.44,110578.47,5092.96,19625.37,11750.54,21739.67,6535.5,10629.31,5446.27,9867.34,11933.2,10610.28,5970.47,21629.36,22374.26,10204.89,7552.43,8591.29,8515.63,13107.75,18333.12
126,29169.6,8261.52,9895.19,9331.04,10033.25,7646.31,8354.13,11853.27,4939.83,10176.62,7065.52,10257.84,13430.8,14425.82,13558.04,10451.5,15374.62,8225.0,8766.23,13916.87,9338.21,9979.67,8482.91,10179.38,10315.61,10447.46,10558.06,10637.01,12838.79,6451.7,16057.06,2341.65,12671.73,8981.75,6797.6,12547.34,7347.63,5204.48,58035.15,72428.17,45242.74,49515.91,12499.47,3756.26,102155.63,102409.43,102598.15,13077.63,9695.8,10599.38,17283.2,8244.32,14479.25,14968.66,5250.16,29528.07,13238.52,10562.88,10356.14,9679.9,8894.59,9363.37,12402.06,13693.81,6878.73,17908.61,11905.92,26184.88,8857.58,10407.57,10521.25,6827.23,4816.67,7314.65,7093.17,14584.97,10719.4,3230.13,3887.53,5215.32,5927.96,13713.91,11684.21,110449.18,5172.57,20964.64,12500.48,22709.62,7165.25,10941.1,5511.64,9978.04,12042.9,10805.47,5915.11,21925.16,22733.15,10350.71,7552.52,8741.2,8506.79,13383.17,18270.89
127,28783.46,8195.17,9750.81,9207.3,9970.62,7523.14,8286.16,11792.34,5049.58,10198.56,7114.08,10132.38,13307.97,14280.6,13400.15,10200.76,15278.63,8578.14,8669.8,13732.26,9213.65,9914.24,8337.65,10078.73,10319.21,10493.71,10641.79,10767.42,12650.24,6450.46,16061.86,2313.95,12765.2,8876.75,6764.39,12573.68,7331.52,5259.74,58064.39,72543.9,45172.52,49494.95,12764.68,3702.97,102157.05,102411.65,102601.45,12764.37,9768.35,10571.98,18218.57,8321.72,14690.63,15172.74,5269.11,29512.11,13546.9,10567.37,10363.74,9675.94,8890.68,9426.91,12389.53,13661.19,6893.52,18002.23,11960.85,25991.68,8740.47,10348.08,10506.19,6769.12,4756.03,7224.29,6986.45,14779.29,10728.8,3211.04,3943.42,5165.22,5993.52,13661.43,11548.81,110582.81,5144.26,21083.63,12595.22,22533.31,7036.79,11222.82,5465.63,9941.28,12058.7,10862.35,5891.68,21682.87,22446.74,10224.71,7634.07,8650.8,8489.34,13313.21,18348.2
128,28704.52,8208.55,9702.49,9181.89,9963.82,7506.34,8292.98,11789.86,5096.15,10236.15,7086.26,10102.35,13288.14,14187.92,13374.25,10146.77,15314.12,8436.32,8639.31,13670.22,9172.17,9912.99,8312.51,10049.37,10226.62,10465.45,10605.79,10727.23,12600.85,6445.6,16067.91,2321.93,12756.87,8928.31,6795.46,12686.32,7264.79,5300.55,58077.65,72629.57,45118.22,49485.76,12640.79,3696.5,102157.46,102414.69,102606.16,12669.39,9705.24,10581.58,18140.18,8248.05,14404.7,15004.82,5097.84,30056.98,13462.39,10562.9,10353.71,9679.8,8898.26,9222.75,12409.9,13806.29,6821.52,18323.27,11995.65,25882.39,8724.72,10346.82,10506.38,6757.16,4769.35,7163.5,6951.06,14627.08,10781.73,3205.16,3965.99,5114.29,6021.33,13547.03,11617.78,110661.54,5129.9,21294.01,12770.4,22843.03,7229.62,11487.8,5540.26,9945.09,12152.3,11006.5,5858.76,21630.31,22385.03,10188.57,7603.81,8657.97,8436.66,13372.43,18407.38
129,28832.66,8222.09,9717.22,9223.11,10042.66,7491.84,8322.25,11809.64,5030.58,10459.13,7183.36,10151.52,13416.88,14250.52,13438.22,10266.98,15510.7,8653.21,8682.75,13728.64,9211.67,10041.48,8311.4,10074.9,10196.2,10483.72,10609.78,10711.03,12570.75,6491.27,15955.36,2341.25,12801.75,8991.27,6791.8,12759.68,7222.45,5348.42,58060.66,72519.14,45190.85,49505.49,12668.78,3705.78,102160.16,102415.21,102608.93,12808.55,9751.74,10720.84,18637.96,8247.61,14400.69,15130.74,5091.41,30508.36,13626.39,10569.17,10365.56,9674.48,8886.72,9299.17,12404.36,13795.77,6824.55,18856.43,11855.89,26076.47,8688.01,10396.3,10516.6,6775.05,4793.08,7168.96,6935.81,14710.86,11051.47,3210.62,4064.02,5069.58,5982.8,13592.5,11560.92,110563.12,5137.26,21451.33,12989.92,22921.45,7297.76,11990.32,5543.14,9976.22,12230.96,11140.98,5824.05,21720.41,22502.22,10235.33,7559.22,8675.65,8458.55,13444.76,18606.58
130,28611.59,8136.98,9632.6,9152.36,9941.67,7401.82,8189.44,11840.1,5151.22,10238.59,7250.0,10082.91,13410.04,14220.44,13355.25,10109.09,15421.39,8654.32,8615.78,13628.59,9144.12,10089.39,8225.37,10076.88,10081.6,10485.47,10613.75,10718.56,12545.1,6302.52,16426.83,2306.36,12811.09,8875.24,6689.37,12649.36,7287.78,5382.78,58059.34,72518.78,45191.08,49514.69,12775.77,3613.84,102166.87,102417.14,102612.73,12547.89,9715.78,10858.96,18935.72,8126.05,14198.48,15028.15,4880.97,30543.31,13718.37,10644.23,10513.76,9605.42,8759.77,9111.81,12527.37,14010.58,6718.97,19042.25,11875.93,26206.51,8526.98,10260.82,10480.26,6651.95,4641.58,7084.79,6835.9,14679.27,10868.88,3141.57,4025.11,4939.9,6054.08,13574.74,11280.53,110578.15,5016.16,21079.75,12841.45,22577.02,6961.88,12129.33,5428.51,9984.71,12261.78,11189.85,5811.74,21544.31,22325.21,10148.91,7596.34,8617.74,8372.06,13428.03,18712.15
131,29090.83,8304.57,9806.48,9305.93,10122.67,7562.32,8351.15,11888.52,4960.21,10417.54,7160.15,10247.88,13551.82,14354.01,13570.28,10460.72,15671.03,8596.11,8745.53,13841.08,9287.41,10184.49,8366.46,10189.02,10135.67,10509.26,10657.66,10777.66,12736.58,6442.94,16056.04,2361.17,13050.36,8897.01,6790.72,12632.44,7296.64,5490.92,58031.27,72399.8,45265.68,49540.32,12701.9,3733.19,102172.07,102417.56,102614.19,12996.53,9742.58,11030.72,19344.34,8258.94,14337.86,15204.92,5024.03,30135.54,13851.2,10614.16,10453.09,9632.33,8811.2,9277.04,12465.07,13946.46,6749.83,19143.27,12055.06,26294.34,8736.49,10496.49,10544.45,6799.29,4723.65,7186.88,6958.08,14828.92,11198.41,3192.91,4042.85,5107.92,5941.95,13834.46,11714.08,110462.08,5249.95,21321.49,13097.03,22578.52,7009.03,12594.66,5504.16,10136.3,12339.81,11326.27,5777.83,21901.77,22696.05,10314.2,7512.66,8760.51,8474.37,13570.92,18938.73
132,29070.17,8318.92,9798.08,9299.49,10080.75,7583.23,8354.22,11912.06,4975.22,10229.82,7013.04,10256.69,13490.74,14335.98,13558.22,10417.45,15584.73,8545.97,8720.13,13826.39,9277.23,10130.68,8395.13,10228.13,10155.82,10497.28,10692.27,10866.55,12696.96,6370.05,16221.77,2351.08,12957.29,8968.91,6815.89,12713.85,7249.88,5603.07,58037.73,72451.17,45236.15,49541.91,12738.08,3682.54,102174.69,102419.47,102617.79,12964.66,9712.78,11014.7,18748.27,8268.51,14454.68,15060.58,5013.57,29463.53,13548.93,10657.58,10539.95,9593.23,8739.04,9152.27,12516.69,13938.33,6754.13,18791.22,12172.1,26183.61,8751.8,10530.16,10555.63,6786.99,4754.54,7196.06,6961.28,14811.45,11032.86,3216.64,4192.51,5085.43,5951.18,13798.22,11776.04,110493.2,5227.35,21158.81,12992.76,22310.09,6786.53,12486.79,5454.46,10193.06,12285.06,11204.94,5815.36,21877.49,22664.65,10305.89,7369.01,8781.63,8576.2,13596.17,18937.72
133,29334.09,8359.01,9931.53,9383.97,10139.08,7668.87,8417.03,11935.49,4865.72,10245.86,7005.79,10332.6,13547.11,14511.86,13673.79,10626.39,15666.3,8561.46,8799.7,13966.99,9372.02,10150.03,8527.86,10190.09,10137.27,10530.96,10685.64,10808.65,12866.55,6409.09,16135.48,2388.71,12635.64,9148.87,6890.4,12705.0,7254.79,5555.79,58043.33,72481.74,45215.4,49532.23,12748.62,3750.03,102176.07,102420.15,102619.62,13228.88,9781.89,11002.67,18838.86,8424.52,14704.67,15231.67,5171.39,30132.73,13611.89,10609.06,10444.85,9635.59,8814.66,9277.97,12478.35,14023.16,6711.55,18468.77,12082.48,26546.19,8894.32,10635.93,10586.73,6873.89,4777.51,7294.48,7064.37,14924.97,11132.87,3268.62,4145.86,5177.15,5885.51,13977.72,12135.53,110515.61,5340.9,20946.58,12834.39,22186.87,6763.84,12256.32,5563.45,10196.8,12309.48,11281.56,5786.14,22059.98,22865.22,10402.91,7392.63,8775.87,8534.06,13586.5,18717.07
134,29033.15,8328.58,9845.54,9287.49,10062.17,7632.11,8416.47,11911.32,4977.4,10176.56,7116.76,10224.26,13308.02,14276.48,13533.45,10390.97,15421.04,8580.1,8707.16,13822.31,9274.52,9941.26,8511.39,10115.23,10419.02,10585.14,10785.86,10961.31,12734.5,6535.08,15817.09,2404.26,12232.7,9222.04,6929.06,12707.75,7254.1,5468.0,58095.49,72758.9,45042.31,49484.32,13114.55,3751.48,102175.79,102422.0,102621.88,12939.78,9847.54,10817.86,18883.58,8563.55,15142.36,15405.83,5299.95,30880.17,13658.63,10649.68,10525.73,9597.84,8747.69,9653.84,12523.94,13945.99,6748.54,17738.98,11913.69,25939.14,8916.81,10648.77,10592.43,6890.17,4887.7,7207.21,7010.72,15161.7,11050.58,3293.04,4195.58,5220.51,5952.98,13970.05,12126.94,110730.65,5445.94,20084.58,12274.2,21736.91,6427.78,11584.53,5563.25,10142.64,12178.61,11050.99,5843.18,21879.0,22630.38,10296.99,7427.51,8724.44,8603.73,13430.48,18546.48
135,29265.52,8363.76,9907.33,9361.98,10128.93,7666.96,8426.1,11952.6,4885.78,10127.94,7104.33,10295.37,13442.18,14346.64,13651.12,10575.7,15536.94,8450.67,8758.54,13939.41,9353.71,10039.09,8587.24,10158.2,10426.52,10577.71,10762.7,10922.07,12865.26,6461.39,15977.82,2387.44,12315.47,9269.9,6949.41,12598.08,7313.63,5494.74,58128.44,72864.1,44979.62,49464.1,12979.86,3738.54,102180.25,102426.05,102627.58,13157.41,9856.8,10960.96,18686.68,8573.73,15136.83,15280.98,5271.15,30575.59,13442.52,10661.4,10545.87,9586.72,8726.08,9540.43,12530.31,14017.52,6706.99,17916.01,12146.78,26316.31,8990.9,10722.8,10616.88,6896.28,4860.74,7250.86,7038.02,15098.94,10993.9,3304.43,4148.09,5186.19,5898.54,13895.01,12576.33,110845.97,5623.67,20299.36,12334.1,21878.64,6537.15,11647.85,5577.96,10186.15,12332.87,11322.42,5771.43,22052.94,22812.43,10378.03,7497.02,8744.72,8577.09,13537.28,18986.61
136,29189.81,8503.11,9890.56,9337.45,10107.3,7696.96,8481.75,11921.79,4917.15,10084.04,7135.19,10272.97,13333.54,14288.83,13626.58,10526.86,15410.76,8505.96,8716.89,13889.45,9320.32,9950.51,8718.96,10137.89,10467.24,10587.25,10769.87,10927.02,12850.55,6440.01,16049.71,2405.88,12225.99,9292.28,6970.32,12653.54,7282.75,5504.04,58149.58,72999.44,44895.84,49446.57,13056.53,3786.3,102180.61,102428.88,102632.29,13080.98,9870.3,11011.76,18606.2,8594.08,15196.29,15376.23,5186.92,31200.47,13577.52,10633.97,10492.16,9611.31,8772.31,9602.69,12501.0,13960.18,6737.63,17430.3,12510.72,26217.19,9065.48,10756.55,10630.76,6919.74,4799.09,7194.92,6992.11,15120.43,10992.93,3353.59,4191.5,5335.63,5917.62,13875.58,12736.57,110959.64,5539.47,20774.15,12682.72,22029.82,6622.18,11795.65,5666.89,10256.81,12309.4,11273.76,5785.65,22023.04,22724.64,10336.29,7532.87,8849.53,8544.32,13429.31,19172.29
137,29624.41,8762.48,10055.71,9476.92,10234.3,7769.9,8633.31,11962.79,4776.65,10259.46,7055.5,10423.37,13583.9,14580.96,13824.89,10829.57,15656.69,8615.32,8839.33,14085.45,9452.0,10144.16,8824.48,10242.77,10361.15,10604.24,10795.62,10955.09,13015.56,6464.2,15986.48,2402.08,12239.85,9318.04,6985.78,12698.92,7257.42,5528.33,58124.29,72902.62,44956.33,49469.24,13123.96,3989.38,102182.79,102429.9,102635.43,13461.53,9897.54,11155.44,19333.9,8493.44,14952.19,15523.25,5077.59,31492.56,13993.63,10583.57,10393.91,9656.85,8853.98,9566.44,12449.8,13992.88,6721.66,17617.18,12774.51,26598.71,9103.82,10846.11,10653.61,7022.49,4809.91,7332.04,7120.27,15178.75,11288.66,3429.61,4284.34,5334.15,5833.05,13856.27,12525.93,110859.23,5692.55,20713.91,12659.11,22257.66,6816.28,11915.27,5731.07,10371.49,12474.3,11583.53,5703.54,22329.47,23029.49,10476.8,7575.34,8908.56,8720.27,13711.29,19397.97
138,29512.79,8868.4,10004.66,9441.23,10227.4,7730.88,8679.32,11937.26,4801.22,10545.6,7019.51,10406.38,13566.8,14526.51,13791.85,10800.86,15630.42,8692.36,8807.69,14013.67,9403.21,10180.05,8812.7,10215.42,10511.02,10605.84,10813.66,10993.3,12896.63,6614.06,15620.7,2407.82,12118.94,9220.56,7034.06,12898.4,7145.21,5602.38,58150.25,72962.88,44919.89,49447.8,13145.91,3965.17,102181.02,102432.02,102639.26,13376.48,9940.6,11288.45,19064.24,8586.24,15115.59,15553.63,5379.12,30736.85,13866.95,10557.05,10339.65,9681.03,8898.47,9708.71,12435.62,14009.31,6715.22,17564.28,13310.29,26593.15,9082.23,10905.95,10674.54,7035.95,4851.76,7373.71,7111.32,15197.41,11579.77,3343.1,4570.09,5271.22,5848.04,13816.86,12299.89,110949.24,5701.55,20714.99,12735.36,21787.55,6582.06,12036.58,5971.93,10349.73,12525.65,11686.64,5677.08,22327.38,22927.05,10446.48,7517.38,8929.24,8635.37,13748.16,19787.57
139,29344.99,8875.05,9958.91,9387.17,10192.34,7656.61,8622.05,11923.25,4875.6,10488.7,7089.61,10367.77,13538.17,14433.25,13739.32,10702.74,15653.9,8650.25,8765.38,13935.87,9351.15,10240.53,8776.56,10098.98,10538.23,10635.99,10838.34,11010.22,12966.11,6608.57,15622.12,2378.34,11893.03,9075.48,6998.44,13056.86,7054.07,5540.17,58166.47,73126.0,44819.38,49430.27,13189.42,3941.29,102184.4,102435.01,102644.5,13195.1,9975.15,11433.38,19020.02,8652.05,15264.62,15618.29,5319.01,30676.54,13812.7,10584.43,10391.47,9655.81,8853.5,9733.1,12459.93,14066.57,6682.53,17764.7,13726.49,26742.7,9023.13,10849.47,10655.5,6964.13,4743.83,7269.93,7004.27,15270.65,11522.38,3288.37,4910.97,5237.13,5893.45,13802.53,12500.72,111062.01,5571.33,20657.74,12713.56,21992.72,6661.33,12158.06,5899.56,10333.25,12723.03,12030.73,5598.27,22202.44,22793.43,10376.33,7531.38,8959.34,8507.31,13721.85,20164.68
140,29174.36,8873.96,9889.48,9332.38,10099.83,7630.44,8583.68,11926.57,4932.1,10242.36,7083.45,10303.27,13432.69,14272.64,13646.27,10558.26,15515.28,8577.54,8709.45,13854.93,9296.69,10149.7,8785.86,10010.91,10539.07,10617.06,10829.7,11017.34,12933.95,6484.45,15911.54,2364.86,11886.12,9010.14,6990.5,13223.23,6962.48,5563.49,58176.78,73207.78,44770.04,49435.55,13230.85,3902.06,102188.68,102438.21,102650.48,13042.94,9953.33,11338.39,18579.49,8683.78,15265.99,15432.37,5325.63,30147.1,13476.26,10630.38,10481.26,9613.71,8778.07,9714.51,12509.68,14178.63,6624.76,17557.24,13657.61,26555.91,8946.41,10749.27,10630.05,6892.86,4720.03,7165.14,6919.99,15200.03,11405.24,3266.88,4871.83,5226.34,5927.48,13954.25,12311.68,111166.17,5479.33,19884.94,12152.06,21549.86,6351.64,11416.52,5800.22,10260.33,12579.45,11774.7,5655.56,22045.47,22640.6,10298.39,7567.23,8950.71,8439.08,13675.93,19983.17
141,29458.86,8965.65,9979.89,9423.82,10128.15,7715.05,8657.02,11937.88,4806.06,10268.96,7108.69,10405.16,13498.99,14402.2,13762.42,10753.1,15625.97,8574.42,8771.6,13986.64,9385.42,10200.88,8851.12,10094.11,10387.47,10587.91,10755.11,10896.23,13032.71,6519.71,15837.23,2362.56,11925.57,9003.24,7068.29,13282.56,6933.11,5479.53,58173.39,73278.37,44726.96,49440.08,12976.79,3936.34,102191.94,102438.02,102653.17,13336.79,9930.71,11434.69,18326.61,8668.68,15076.2,15326.19,5271.25,29285.21,13366.7,10569.34,10366.19,9668.92,8876.4,9557.65,12449.72,14204.24,6616.36,17642.2,13340.36,27199.05,9036.43,10859.49,10662.84,6938.57,4744.69,7240.53,6993.63,15042.91,11487.25,3210.92,4849.39,5223.7,5851.47,14024.86,12438.78,111220.01,5529.73,19867.94,12189.12,21442.69,6360.03,11412.72,5986.1,10351.3,12693.3,12001.19,5597.45,22219.2,22838.0,10389.38,7567.12,8891.05,8490.2,14126.67,19752.36
142,30122.55,8968.51,10193.14,9636.57,10215.55,7891.25,8694.6,12036.1,4635.32,10515.06,7047.54,10598.77,13797.98,14840.7,14060.25,11197.28,15955.18,8703.83,8945.53,14329.88,9616.99,10412.88,8960.98,10179.68,10392.59,10611.21,10792.94,10945.25,13292.16,6562.79,15723.35,2359.06,12042.0,9002.13,7078.32,13489.31,6822.96,5485.06,58150.38,73084.05,44847.34,49463.24,13209.81,4004.93,102197.21,102437.65,102655.03,13862.71,9952.83,11524.29,18675.16,8703.66,15145.92,15453.82,5282.3,30129.58,13633.98,10589.72,10400.05,9650.46,8844.42,9672.99,12445.12,14160.94,6631.02,17842.35,13514.09,27878.72,9157.44,10891.12,10671.57,6936.23,4755.39,7451.62,7156.69,15139.34,11540.41,3257.62,5195.85,5229.03,5748.27,13962.25,12437.51,111083.72,5533.22,20111.51,12291.32,21621.88,6428.18,11559.04,6005.78,10494.51,12876.89,12334.04,5523.17,22610.49,23343.27,10613.49,7568.31,8913.12,8494.14,14370.44,19979.49
143,30178.85,8963.3,10259.34,9672.42,10238.48,7956.56,8704.06,12052.35,4573.64,10481.66,6963.3,10640.19,13782.69,14813.27,14103.66,11275.18,16017.15,8633.5,8982.11,14384.8,9654.1,10425.0,9062.87,10321.36,10408.22,10583.89,10761.8,10914.58,13428.99,6479.13,15913.82,2361.59,12172.6,9008.65,7081.93,13550.69,6793.08,5524.08,58165.02,73204.41,44774.18,49450.62,13109.95,4013.0,102200.05,102440.63,102659.58,14012.82,9946.87,11609.58,18358.06,8663.13,14997.74,15361.81,5173.0,29229.12,13461.23,10554.38,10331.47,9682.75,8904.17,9582.88,12428.33,14249.0,6590.44,18081.14,13283.62,28097.01,9245.84,10887.73,10668.88,6949.01,4807.06,7451.42,7201.23,15007.89,11476.46,3269.39,5155.53,5303.66,5710.07,13815.43,12739.03,111174.18,5516.85,20377.72,12572.77,21621.48,6479.09,11967.37,6024.75,10573.2,12836.23,12248.8,5544.06,22672.29,23428.93,10643.26,7461.09,8954.82,8569.46,14272.72,19552.7
144,30238.62,9017.3,10292.41,9691.5,10268.25,7965.28,8726.63,12070.63,4555.88,10469.78,6959.44,10639.82,13828.05,14884.04,14129.26,11309.68,16007.0,8777.77,9000.99,14412.78,9673.11,10461.1,9090.37,10354.6,10519.08,10632.02,10816.89,10974.63,13531.92,6519.88,15839.46,2358.73,12133.15,8995.1,7083.57,13641.95,6749.49,5529.42,58206.8,73384.13,44664.47,49419.86,13235.89,4033.14,102201.22,102442.27,102662.35,14066.18,10008.07,11590.76,18629.37,8764.39,15238.02,15556.38,5292.78,28780.55,13635.74,10554.37,10335.41,9682.67,8900.33,9780.31,12448.18,14202.41,6615.34,18090.94,13283.23,28612.5,9272.87,10873.17,10668.69,6980.13,4782.22,7407.73,7159.51,15166.5,11489.82,3279.03,5156.87,5306.81,5698.8,13733.07,13143.6,111316.9,5499.24,20228.58,12527.37,21459.39,6346.21,11858.82,5962.93,10569.93,12810.91,12210.52,5549.61,22711.23,23467.97,10656.0,7451.24,8913.77,8585.77,14425.45,19474.1
145,29984.92,8937.54,10176.51,9610.26,10230.68,7853.85,8666.36,12028.1,4629.48,10685.63,6958.47,10569.04,13767.27,14780.01,14019.63,11144.66,16059.45,8670.35,8936.05,14277.12,9581.5,10465.09,8957.05,10288.1,10391.22,10601.2,10761.61,10892.46,13328.9,6323.27,16328.85,2356.39,12125.61,8892.28,7046.81,13571.4,6784.44,5513.47,58214.5,73265.34,44738.17,49412.39,13148.5,3989.38,102204.43,102444.36,102665.74,13836.55,9987.39,11573.03,18657.04,8655.87,15050.56,15535.93,5068.98,29150.25,13780.23,10526.08,10279.39,9708.58,8948.72,9739.87,12438.51,14325.43,6558.11,18346.12,13272.61,28041.52,9142.14,10795.48,10649.14,6921.4,4739.05,7359.21,7081.37,15006.91,11684.25,3259.6,4955.32,5195.3,5744.88,13401.57,12895.21,111261.46,5539.87,20312.03,12605.98,21285.94,6298.95,12077.8,5876.74,10529.2,12864.98,12292.12,5529.62,22534.61,23290.28,10576.98,7467.93,8840.18,8563.47,14333.33,19442.02
146,29998.47,8956.04,10132.12,9614.71,10325.71,7781.88,8651.85,12042.73,4634.21,11216.26,6976.93,10579.51,13909.04,14851.03,14045.37,11160.37,16302.51,8608.1,8982.64,14279.42,9582.92,10642.93,8855.84,10387.32,10371.64,10594.14,10760.29,10900.19,13319.09,6372.42,16190.75,2352.94,12453.43,8847.89,7022.56,13701.75,6717.86,5439.59,58213.92,73225.59,44761.25,49407.12,13062.16,3895.58,102205.12,102445.8,102668.67,13833.14,9962.98,11773.8,18900.71,8629.19,15017.17,15608.73,5041.84,28455.64,13914.07,10547.21,10320.44,9688.72,8912.42,9654.7,12462.48,14321.36,6559.84,19090.77,13463.05,28189.11,9063.8,10809.71,10653.41,6917.61,4649.79,7335.74,7001.45,15030.14,12198.23,3228.02,5137.54,5171.11,5747.55,13435.02,12771.48,111216.93,5598.23,20524.32,12855.1,21306.4,6274.06,12453.51,5835.09,10609.41,13074.78,12704.36,5436.19,22551.34,23327.31,10591.1,7508.92,8807.66,8521.49,14272.56,19767.62
147,30357.14,9201.41,10250.75,9729.47,10463.43,7879.97,8835.27,12097.13,4516.62,11264.82,6955.75,10727.85,13997.73,14899.64,14211.14,11430.47,16447.64,8667.42,9080.69,14439.23,9691.0,10708.38,9046.81,10415.03,10375.65,10631.07,10831.68,11004.35,13390.23,6477.84,15906.33,2425.57,12690.91,9020.53,7125.3,13704.59,6716.14,5518.81,58197.63,73215.15,44768.21,49416.55,13317.72,3933.69,102203.8,102448.64,102671.16,14174.8,9958.61,11904.23,19165.41,8629.5,15086.18,15726.46,5059.14,29703.5,14108.26,10556.05,10335.91,9680.62,8898.25,9812.97,12458.34,14202.87,6612.78,19222.25,13818.45,28205.82,9224.63,11043.78,10719.92,7030.43,4686.63,7383.57,7061.89,15235.43,12401.35,3265.14,5178.04,5212.48,5674.54,13709.11,13178.79,111176.51,5901.98,20645.91,12880.11,21679.84,6489.13,12282.29,5927.16,10724.74,13181.9,12908.06,5393.72,22840.4,23582.75,10708.52,7539.4,9068.24,8582.44,14467.71,20112.27
